target	20091508N	20091612N	20091618N	20091824N	20092025N	200922015N	200923007N	200923010N	200923017N	200923019N	200923063N	200923072N	200924005N	200924009N	200924015N	200924019N	200924028N
1.2488036-2488231.TNFRSF14	0.930	0.899	0.913	1.097	1.195	0.925	0.902	1.000	0.837	0.970	0.932	1.182	0.973	0.958	0.907	0.943	1.069
1.2489121-2489333.TNFRSF14	1.006	1.052	1.068	1.195	1.021	1.339	1.113	1.081	1.115	1.159	1.118	1.107	1.156	1.181	1.126	1.096	1.205
1.2489736-2489961.TNFRSF14	1.131	1.072	1.201	1.233	1.152	1.068	1.223	1.130	1.259	1.218	1.176	1.158	1.149	1.153	1.069	1.289	1.240
1.2491221-2491461.TNFRSF14	0.525	0.560	0.562	0.630	0.605	0.691	0.670	0.554	0.556	0.586	0.580	0.587	0.639	0.608	0.578	0.609	0.565
1.2492016-2492195.TNFRSF14	0.973	0.837	0.841	0.902	0.786	1.095	0.834	0.825	0.837	0.771	0.794	0.920	0.861	0.965	0.954	0.709	1.020
1.2493061-2493284.TNFRSF14	1.270	1.236	1.261	1.385	1.165	1.244	1.177	1.243	1.172	1.094	1.142	1.217	1.237	1.387	1.084	1.291	1.460
1.2494221-2494396.TNFRSF14	1.029	1.297	1.345	1.463	1.501	1.470	1.276	1.342	1.224	1.224	1.294	1.520	1.213	1.186	1.207	1.461	1.298
1.2494536-2494765.TNFRSF14	0.832	0.842	0.841	0.803	0.835	0.781	0.801	0.766	0.865	0.794	0.810	0.783	0.799	0.839	0.773	0.798	0.844
1.3584950-3585192.TP73	0.408	0.414	0.532	0.651	0.403	0.452	0.415	0.510	0.360	0.382	0.545	0.438	0.434	0.393	0.821	0.574	0.832
1.3638555-3638737.TP73	0.613	0.726	0.710	0.848	0.770	0.972	0.752	0.667	0.756	0.673	0.711	0.778	0.786	0.720	0.713	0.700	0.777
1.3645790-3646054.TP73	0.832	0.817	0.789	0.785	0.845	1.020	0.784	0.762	0.701	0.854	0.810	0.733	0.746	0.737	0.636	0.810	0.734
1.6259553-6259735.RPL22	0.625	0.587	0.600	0.618	0.593	0.626	0.567	0.569	0.567	0.657	0.475	0.547	0.477	0.568	0.698	0.707	0.608
1.6961998-6962274.CAMTA1	0.275	0.234	0.242	0.238	0.132	0.204	0.258	0.274	0.190	0.179	0.285	0.170	0.204	0.261	0.272	0.265	0.176
1.8073218-8074503.ERRFI1	1.531	1.702	1.756	1.751	1.670	1.296	1.682	1.657	1.535	1.620	1.750	1.742	1.643	1.614	1.590	1.721	1.704
1.8075313-8075489.ERRFI1	1.018	1.248	1.262	1.193	1.403	0.796	1.282	1.177	1.149	1.112	1.246	1.523	1.037	1.037	1.091	1.390	1.081
1.8075503-8075727.ERRFI1	1.014	1.130	1.122	0.996	1.124	0.822	1.116	1.040	1.012	1.020	1.048	1.158	1.068	1.004	1.013	1.223	1.024
